USD-BRL,5.1435,2026-09-14 19:30:06
EUR-BRL,5.9286,2026-09-14 22:52:28
BTC-BRL,402417.0,2026-09-14 22:58:14
USD-BRL,5.1435,2026-09-14 19:30:06
EUR-BRL,5.9286,2026-09-14 23:12:24
BTC-BRL,402783.0,2026-09-14 23:14:54
USD-BRL,5.1435,2026-09-14 19:30:06
EUR-BRL,5.9286,2026-09-14 23:55:28
BTC-BRL,402350.0,2026-09-14 23:56:14
USD-BRL,5.1435,2026-09-14 19:30:06
EUR-BRL,5.9286,2026-09-14 23:55:28
BTC-BRL,402350.0,2026-09-14 23:56:14
EUR-BRL,5.9347,2026-09-17 10:59:03,2026-09-17 11:17:23
BTC-BRL,396481.0,2026-09-17 11:00:44,2026-09-17 11:17:23
USD-BRL,5.1624,2026-09-17 11:16:09,2026-09-17 11:32:28
EUR-BRL,5.9311,2026-09-17 11:13:56,2026-09-17 11:32:28
BTC-BRL,397458.0,2026-09-17 11:16:14,2026-09-17 11:32:28
USD-BRL,5.1669,2026-09-17 11:31:45,2026-09-17 11:47:33
EUR-BRL,5.9378,2026-09-17 11:30:24,2026-09-17 11:47:33
BTC-BRL,398443.0,2026-09-17 11:31:49,2026-09-17 11:47:33
USD-BRL,5.1563,2026-09-17 11:44:20,2026-09-17 12:02:37
EUR-BRL,5.929,2026-09-17 11:43:25,2026-09-17 12:02:37
BTC-BRL,395815.0,2026-09-17 11:44:23,2026-09-17 12:02:37
USD-BRL,5.1564,2026-09-17 11:59:54,2026-09-17 12:17:42
EUR-BRL,5.9242,2026-09-17 11:59:27,2026-09-17 12:17:42
BTC-BRL,395146.0,2026-09-17 11:59:55,2026-09-17 12:17:42
USD-BRL,5.1568,2026-09-17 12:13:04,2026-09-17 12:32:46
EUR-BRL,5.9188,2026-09-17 12:12:32,2026-09-17 12:32:46
BTC-BRL,394141.0,2026-09-17 12:13:05,2026-09-17 12:32:46
USD-BRL,5.1481,2026-09-17 15:03:53,2026-09-17 15:04:10
EUR-BRL,5.909,2026-09-17 14:59:02,2026-09-17 15:04:10
BTC-BRL,395408.0,2026-09-17 15:03:51,2026-09-17 15:04:10
USD-BRL,5.1482,2026-09-17 15:13:55,2026-09-17 15:19:15
EUR-BRL,5.9093,2026-09-17 15:09:03,2026-09-17 15:19:15
BTC-BRL,395706.0,2026-09-17 15:13:57,2026-09-17 15:19:15
USD-BRL,5.149,2026-09-17 15:28:56,2026-09-17 15:34:20
EUR-BRL,5.9071,2026-09-17 15:28:58,2026-09-17 15:34:20
BTC-BRL,395832.0,2026-09-17 15:29:01,2026-09-17 15:34:20
USD-BRL,5.1497,2026-09-17 15:48:23,2026-09-17 15:49:25
EUR-BRL,5.9113,2026-09-17 15:43:58,2026-09-17 15:49:25
BTC-BRL,395303.0,2026-09-17 15:48:24,2026-09-17 15:49:25
USD-BRL,5.1454,2026-09-17 15:53:30,2026-09-17 15:55:25
EUR-BRL,5.9089,2026-09-17 15:48:58,2026-09-17 15:55:25
BTC-BRL,394902.0,2026-09-17 15:53:30,2026-09-17 15:55:25
USD-BRL,5.1454,2026-09-17 16:05:10,2026-09-17 16:10:30
EUR-BRL,5.9043,2026-09-17 16:03:58,2026-09-17 16:10:30
BTC-BRL,394902.0,2026-09-17 16:05:10,2026-09-17 16:10:30
USD-BRL,5.1562,2026-09-17 12:29:09,2026-09-17 16:57:26
EUR-BRL,5.9208,2026-09-17 12:28:33,2026-09-17 16:57:26
BTC-BRL,394821.0,2026-09-17 12:29:11,2026-09-17 16:57:26
USD-BRL,5.1417,2026-09-17 16:56:09,2026-09-17 17:05:30
EUR-BRL,5.902,2026-09-17 16:53:59,2026-09-17 17:05:30
BTC-BRL,394346.0,2026-09-17 16:56:16,2026-09-17 17:05:30
USD-BRL,5.1357,2026-09-17 17:01:36,2026-09-17 17:29:49
EUR-BRL,5.899,2026-09-17 16:58:59,2026-09-17 17:29:49
BTC-BRL,394265.0,2026-09-17 17:01:42,2026-09-17 17:29:49
USD-BRL,5.1327,2026-09-17 17:27:48,2026-09-17 17:44:53
EUR-BRL,5.8892,2026-09-17 17:24:00,2026-09-17 17:44:53
BTC-BRL,394802.0,2026-09-17 17:27:54,2026-09-17 17:44:53
USD-BRL,5.1327,2026-09-17 17:44:38,2026-09-17 18:00:01
EUR-BRL,5.889,2026-09-17 17:44:00,2026-09-17 18:00:01
BTC-BRL,393814.0,2026-09-17 17:44:40,2026-09-17 18:00:01
USD-BRL,5.129,2026-09-17 17:59:22,2026-09-17 18:15:10
EUR-BRL,5.8845,2026-09-17 17:59:00,2026-09-17 18:15:10
BTC-BRL,393812.0,2026-09-17 17:59:22,2026-09-17 18:15:10
USD-BRL,5.1279,2026-09-17 18:08:50,2026-09-17 18:30:15
EUR-BRL,5.886,2026-09-17 18:09:01,2026-09-17 18:30:15
BTC-BRL,393601.0,2026-09-17 18:10:04,2026-09-17 18:30:15
USD-BRL,5.1247,2026-09-17 18:28:25,2026-09-17 18:45:20
EUR-BRL,5.8825,2026-09-17 18:24:01,2026-09-17 18:45:20
BTC-BRL,393628.0,2026-09-17 18:28:32,2026-09-17 18:45:20
USD-BRL,5.1244,2026-09-17 18:30:15,2026-09-17 19:00:24
EUR-BRL,5.8811,2026-09-17 18:39:01,2026-09-17 19:00:24
BTC-BRL,393619.0,2026-09-17 18:42:20,2026-09-17 19:00:24
USD-BRL,5.1244,2026-09-17 18:30:15,2026-09-17 19:15:29
EUR-BRL,5.8821,2026-09-17 18:54:02,2026-09-17 19:15:29
BTC-BRL,393245.0,2026-09-17 18:57:06,2026-09-17 19:15:29
USD-BRL,5.1244,2026-09-17 18:30:15,2026-09-17 19:30:34
EUR-BRL,5.8803,2026-09-17 19:09:02,2026-09-17 19:30:34
BTC-BRL,393134.0,2026-09-17 19:11:04,2026-09-17 19:30:34
USD-BRL,5.1244,2026-09-17 18:30:15,2026-09-17 19:45:38
EUR-BRL,5.8803,2026-09-17 19:24:03,2026-09-17 19:45:38
BTC-BRL,392559.0,2026-09-17 19:28:23,2026-09-17 19:45:38
USD-BRL,5.1245,2026-09-17 19:30:07,2026-09-17 20:00:43
EUR-BRL,5.8811,2026-09-17 19:39:02,2026-09-17 20:00:43
BTC-BRL,393329.0,2026-09-17 19:41:16,2026-09-17 20:00:43
USD-BRL,5.1245,2026-09-17 19:30:07,2026-09-17 20:15:47
EUR-BRL,5.8814,2026-09-17 19:59:04,2026-09-17 20:15:47
BTC-BRL,393148.0,2026-09-17 19:59:12,2026-09-17 20:15:47
USD-BRL,5.1245,2026-09-17 19:30:07,2026-09-17 20:30:52
EUR-BRL,5.8829,2026-09-17 20:13:59,2026-09-17 20:30:52
BTC-BRL,393647.0,2026-09-17 20:13:59,2026-09-17 20:30:52
USD-BRL,5.1245,2026-09-17 19:30:07,2026-09-17 20:45:57
EUR-BRL,5.8821,2026-09-17 20:28:58,2026-09-17 20:45:57
BTC-BRL,393609.0,2026-09-17 20:30:24,2026-09-17 20:45:57
USD-BRL,5.1245,2026-09-17 19:30:07,2026-09-18 00:01:41
EUR-BRL,5.8816,2026-09-17 20:38:59,2026-09-18 00:01:41
BTC-BRL,393304.0,2026-09-17 20:43:26,2026-09-18 00:01:41
USD-BRL,5.1669,2026-09-17 11:31:45,2026-09-18 00:06:56
EUR-BRL,5.9378,2026-09-17 11:30:24,2026-09-18 00:06:56
BTC-BRL,398443.0,2026-09-17 11:31:49,2026-09-18 00:06:56
USD-BRL,5.1245,2026-09-17 19:30:07,2026-09-18 00:22:01
EUR-BRL,5.8838,2026-09-17 23:49:02,2026-09-18 00:22:01
BTC-BRL,395779.0,2026-09-17 23:58:08,2026-09-18 00:22:01
USD-BRL,5.1245,2026-09-17 19:30:07,2026-09-18 00:37:05
EUR-BRL,5.8851,2026-09-18 00:14:03,2026-09-18 00:37:05
BTC-BRL,398209.0,2026-09-18 00:17:18,2026-09-18 00:37:05
USD-BRL,5.1245,2026-09-17 19:30:07,2026-09-18 09:01:16
EUR-BRL,5.885,2026-09-18 00:33:58,2026-09-18 09:01:16
BTC-BRL,397795.0,2026-09-18 00:36:15,2026-09-18 09:01:16
USD-BRL,5.1281,2026-09-18 08:39:32,2026-09-18 09:16:21
EUR-BRL,5.8767,2026-09-18 08:53:58,2026-09-18 09:16:21
BTC-BRL,401102.0,2026-09-18 08:57:46,2026-09-18 09:16:21
USD-BRL,5.1344,2026-09-18 09:13:55,2026-09-18 09:31:27
EUR-BRL,5.8828,2026-09-18 09:08:59,2026-09-18 09:31:27
BTC-BRL,401585.0,2026-09-18 09:13:55,2026-09-18 09:31:27
USD-BRL,5.1398,2026-09-18 09:28:15,2026-09-18 09:46:31
EUR-BRL,5.8908,2026-09-18 09:24:00,2026-09-18 09:46:31
BTC-BRL,401702.0,2026-09-18 09:28:17,2026-09-18 09:46:31
USD-BRL,5.1453,2026-09-18 09:44:19,2026-09-18 10:01:36
EUR-BRL,5.8958,2026-09-18 09:44:00,2026-09-18 10:01:36
BTC-BRL,402542.0,2026-09-18 09:44:19,2026-09-18 10:01:36
USD-BRL,5.1426,2026-09-18 09:59:58,2026-09-18 10:16:40
EUR-BRL,5.8971,2026-09-18 09:59:00,2026-09-18 10:16:40
BTC-BRL,401818.0,2026-09-18 10:00:01,2026-09-18 10:16:40
USD-BRL,5.1457,2026-09-18 10:16:02,2026-09-18 10:31:46
EUR-BRL,5.9011,2026-09-18 10:14:01,2026-09-18 10:31:46
BTC-BRL,402183.0,2026-09-18 10:16:03,2026-09-18 10:31:46
USD-BRL,5.1507,2026-09-18 10:27:43,2026-09-18 10:46:51
EUR-BRL,5.9022,2026-09-18 10:24:01,2026-09-18 10:46:51
BTC-BRL,402791.0,2026-09-18 10:27:44,2026-09-18 10:46:51
USD-BRL,5.1515,2026-09-18 10:42:08,2026-09-18 11:01:55
EUR-BRL,5.9061,2026-09-18 10:39:01,2026-09-18 11:01:55
BTC-BRL,406961.0,2026-09-18 10:42:09,2026-09-18 11:01:55
USD-BRL,5.1558,2026-09-18 10:58:34,2026-09-18 11:17:00
EUR-BRL,5.9084,2026-09-18 10:54:02,2026-09-18 11:17:00
BTC-BRL,412634.0,2026-09-18 10:58:34,2026-09-18 11:17:00
USD-BRL,5.1593,2026-09-18 11:14:13,2026-09-18 11:32:04
EUR-BRL,5.9135,2026-09-18 11:14:02,2026-09-18 11:32:04
BTC-BRL,414505.0,2026-09-18 11:14:14,2026-09-18 11:32:04
USD-BRL,5.1586,2026-09-18 11:30:22,2026-09-18 11:47:09
EUR-BRL,5.913,2026-09-18 11:29:02,2026-09-18 11:47:09
BTC-BRL,416799.0,2026-09-18 11:30:22,2026-09-18 11:47:09
USD-BRL,5.1606,2026-09-18 11:47:06,2026-09-18 12:02:14
EUR-BRL,5.9172,2026-09-18 11:44:03,2026-09-18 12:02:14
BTC-BRL,417513.0,2026-09-18 11:47:07,2026-09-18 12:02:14
USD-BRL,5.1607,2026-09-18 11:57:53,2026-09-18 12:17:18
EUR-BRL,5.914,2026-09-18 11:53:58,2026-09-18 12:17:18
BTC-BRL,417748.0,2026-09-18 11:57:53,2026-09-18 12:17:18
USD-BRL,5.1638,2026-09-18 12:10:48,2026-09-18 12:32:23
EUR-BRL,5.9186,2026-09-18 12:08:58,2026-09-18 12:32:23
BTC-BRL,416715.0,2026-09-18 12:10:49,2026-09-18 12:32:23
USD-BRL,5.1648,2026-09-18 12:29:06,2026-09-18 12:47:27
EUR-BRL,5.9215,2026-09-18 12:28:59,2026-09-18 12:47:27
BTC-BRL,418520.0,2026-09-18 12:29:07,2026-09-18 12:47:27
USD-BRL,5.163,2026-09-18 12:47:09,2026-09-18 13:02:32
EUR-BRL,5.9196,2026-09-18 12:43:59,2026-09-18 13:02:32
BTC-BRL,416884.0,2026-09-18 12:47:10,2026-09-18 13:02:32
USD-BRL,5.1472,2026-09-18 14:15:42,2026-09-18 14:19:24
EUR-BRL,5.9095,2026-09-18 14:14:01,2026-09-18 14:19:24
BTC-BRL,417134.0,2026-09-18 14:15:41,2026-09-18 14:19:24
USD-BRL,5.1549,2026-09-18 14:33:23,2026-09-18 14:34:29
EUR-BRL,5.9123,2026-09-18 14:29:01,2026-09-18 14:34:29
BTC-BRL,416242.0,2026-09-18 14:33:23,2026-09-18 14:34:29
USD-BRL,5.1474,2026-09-18 14:47:17,2026-09-18 14:49:34
EUR-BRL,5.9111,2026-09-18 14:44:00,2026-09-18 14:49:34
BTC-BRL,416628.0,2026-09-18 14:47:16,2026-09-18 14:49:34
USD-BRL,5.1479,2026-09-18 15:02:55,2026-09-18 15:04:39
EUR-BRL,5.9091,2026-09-18 14:59:00,2026-09-18 15:04:39
BTC-BRL,417315.0,2026-09-18 15:03:01,2026-09-18 15:04:39
USD-BRL,5.1424,2026-09-18 15:13:45,2026-09-18 15:19:44
EUR-BRL,5.9076,2026-09-18 15:09:00,2026-09-18 15:19:44
BTC-BRL,416715.0,2026-09-18 15:13:44,2026-09-18 15:19:44
USD-BRL,5.1451,2026-09-18 15:29:03,2026-09-18 15:34:49
EUR-BRL,5.9069,2026-09-18 15:29:02,2026-09-18 15:34:49
BTC-BRL,417387.0,2026-09-18 15:29:07,2026-09-18 15:34:49
USD-BRL,5.1454,2026-09-18 15:39:25,2026-09-18 15:49:54
EUR-BRL,5.9108,2026-09-18 15:39:03,2026-09-18 15:49:54
BTC-BRL,418121.0,2026-09-18 15:39:32,2026-09-18 15:49:54
USD-BRL,5.1593,2026-09-18 13:00:04,2026-09-18 21:22:32
EUR-BRL,5.9177,2026-09-18 12:58:59,2026-09-18 21:22:32
BTC-BRL,417213.0,2026-09-18 13:00:06,2026-09-18 21:22:32
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-18 21:37:37
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-18 21:37:37
BTC-BRL,418548.0,2026-09-18 21:17:46,2026-09-18 21:37:37
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-18 21:52:42
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-18 21:52:42
BTC-BRL,419193.0,2026-09-18 21:31:05,2026-09-18 21:52:42
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-18 22:05:08
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-18 22:05:08
BTC-BRL,419711.0,2026-09-18 21:47:59,2026-09-18 22:05:08
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-19 17:52:16
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-19 17:52:16
BTC-BRL,419326.0,2026-09-19 17:49:29,2026-09-19 17:52:16
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-19 18:07:18
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-19 18:07:18
BTC-BRL,419326.0,2026-09-19 17:49:29,2026-09-19 18:07:18
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-19 18:22:23
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-19 18:22:23
BTC-BRL,419245.0,2026-09-19 18:04:34,2026-09-19 18:22:23
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-19 18:37:28
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-19 18:37:28
BTC-BRL,418132.0,2026-09-19 18:20:33,2026-09-19 18:37:28
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-19 18:52:32
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-19 18:52:32
BTC-BRL,417822.0,2026-09-19 18:36:43,2026-09-19 18:52:32
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-19 19:07:37
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-19 19:07:37
BTC-BRL,418619.0,2026-09-19 18:51:53,2026-09-19 19:07:37
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-19 19:22:41
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-19 19:22:41
BTC-BRL,417922.0,2026-09-19 19:04:28,2026-09-19 19:22:41
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-19 19:37:46
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-19 19:37:46
BTC-BRL,418132.0,2026-09-19 19:22:05,2026-09-19 19:37:46
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-19 19:52:52
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-19 19:52:52
BTC-BRL,418498.0,2026-09-19 19:32:17,2026-09-19 19:52:52
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-19 20:07:56
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-19 20:07:56
BTC-BRL,419119.0,2026-09-19 19:48:04,2026-09-19 20:07:56
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-19 20:23:01
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-19 20:23:01
BTC-BRL,419338.0,2026-09-19 20:04:16,2026-09-19 20:23:01
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-19 20:38:05
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-19 20:38:05
BTC-BRL,419469.0,2026-09-19 20:20:39,2026-09-19 20:38:05
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-19 20:53:10
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-19 20:53:10
BTC-BRL,419840.0,2026-09-19 20:33:43,2026-09-19 20:53:10
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-19 21:08:14
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-19 21:08:14
BTC-BRL,419593.0,2026-09-19 20:52:06,2026-09-19 21:08:14
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-19 21:23:19
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-19 21:23:19
BTC-BRL,419301.0,2026-09-19 21:03:03,2026-09-19 21:23:19
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-19 21:38:25
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-19 21:38:25
BTC-BRL,419501.0,2026-09-19 21:18:45,2026-09-19 21:38:25
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-19 21:53:30
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-19 21:53:30
BTC-BRL,419708.0,2026-09-19 21:33:07,2026-09-19 21:53:30
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-19 22:08:34
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-19 22:08:34
BTC-BRL,419575.0,2026-09-19 21:51:16,2026-09-19 22:08:34
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-19 22:23:39
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-19 22:23:39
BTC-BRL,419509.0,2026-09-19 22:03:32,2026-09-19 22:23:39
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-19 22:38:43
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-19 22:38:43
BTC-BRL,418777.0,2026-09-19 22:18:50,2026-09-19 22:38:43
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-19 23:37:56
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-19 23:37:56
BTC-BRL,418475.0,2026-09-19 22:34:18,2026-09-19 23:37:56
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-19 23:53:01
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-19 23:53:01
BTC-BRL,417852.0,2026-09-19 23:34:00,2026-09-19 23:53:01
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-20 09:09:29
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-20 09:09:29
BTC-BRL,415910.0,2026-09-19 23:49:45,2026-09-20 09:09:29
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-20 09:24:33
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-20 09:24:33
BTC-BRL,415613.0,2026-09-20 09:09:02,2026-09-20 09:24:33
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-20 09:39:38
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-20 09:39:38
BTC-BRL,414930.0,2026-09-20 09:19:48,2026-09-20 09:39:38
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-20 09:54:42
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-20 09:54:42
BTC-BRL,414676.0,2026-09-20 09:37:48,2026-09-20 09:54:42
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-20 10:09:47
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-20 10:09:47
BTC-BRL,414901.0,2026-09-20 09:49:37,2026-09-20 10:09:47
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-20 10:24:53
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-20 10:24:53
BTC-BRL,415996.0,2026-09-20 10:05:43,2026-09-20 10:24:53
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-20 10:40:35
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-20 10:40:35
BTC-BRL,415610.0,2026-09-20 10:22:17,2026-09-20 10:40:35
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-20 10:46:30
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-20 10:46:30
BTC-BRL,415368.0,2026-09-20 10:39:54,2026-09-20 10:46:30
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-20 10:48:29
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-20 10:48:29
BTC-BRL,415852.0,2026-09-20 10:44:58,2026-09-20 10:48:29
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-20 11:03:34
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-20 11:03:34
BTC-BRL,415852.0,2026-09-20 10:44:58,2026-09-20 11:03:34
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-20 11:18:40
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-20 11:18:40
BTC-BRL,415917.0,2026-09-20 11:00:57,2026-09-20 11:18:40
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-20 11:33:46
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-20 11:33:46
BTC-BRL,415988.0,2026-09-20 11:14:23,2026-09-20 11:33:46
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-20 11:48:50
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-20 11:48:50
BTC-BRL,415906.0,2026-09-20 11:33:12,2026-09-20 11:48:50
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-20 16:09:06
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-20 16:09:06
BTC-BRL,419144.0,2026-09-20 15:42:21,2026-09-20 16:09:06
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-20 16:24:12
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-20 16:24:12
BTC-BRL,418632.0,2026-09-20 16:04:56,2026-09-20 16:24:12
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-20 16:39:18
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-20 16:39:18
BTC-BRL,418570.0,2026-09-20 16:21:24,2026-09-20 16:39:18
USD-BRL,5.1434,2026-09-18 18:30:05,2026-09-20 23:32:12
EUR-BRL,5.9059,2026-09-18 18:29:01,2026-09-20 23:32:12
BTC-BRL,419532.0,2026-09-20 16:37:48,2026-09-20 23:32:12
USD-BRL,5.1442,2026-09-20 19:00:03,2026-09-21 09:26:13
EUR-BRL,5.9052,2026-09-20 23:24:10,2026-09-21 09:26:13
BTC-BRL,420185.0,2026-09-20 23:28:15,2026-09-21 09:26:13
USD-BRL,5.1152,2026-09-21 09:23:57,2026-09-21 09:41:17
EUR-BRL,5.8694,2026-09-21 09:19:11,2026-09-21 09:41:17
BTC-BRL,436954.0,2026-09-21 09:23:58,2026-09-21 09:41:17
USD-BRL,5.1178,2026-09-21 09:39:16,2026-09-21 09:56:23
EUR-BRL,5.8775,2026-09-21 09:39:12,2026-09-21 09:56:23
BTC-BRL,437524.0,2026-09-21 09:39:17,2026-09-21 09:56:23
USD-BRL,5.1186,2026-09-21 09:55:12,2026-09-21 10:11:28
EUR-BRL,5.8784,2026-09-21 09:54:12,2026-09-21 10:11:28
BTC-BRL,437500.0,2026-09-21 09:55:13,2026-09-21 10:11:28
USD-BRL,5.1106,2026-09-21 10:10:03,2026-09-21 10:26:33
EUR-BRL,5.8673,2026-09-21 10:09:12,2026-09-21 10:26:33
BTC-BRL,437035.0,2026-09-21 10:10:03,2026-09-21 10:26:33
USD-BRL,5.1069,2026-09-21 10:22:58,2026-09-21 10:41:38
EUR-BRL,5.8634,2026-09-21 10:19:11,2026-09-21 10:41:38
BTC-BRL,435847.0,2026-09-21 10:23:02,2026-09-21 10:41:38
USD-BRL,5.1095,2026-09-21 10:37:30,2026-09-21 10:56:42
EUR-BRL,5.8627,2026-09-21 10:34:11,2026-09-21 10:56:42
BTC-BRL,434986.0,2026-09-21 10:37:33,2026-09-21 10:56:42
USD-BRL,5.1119,2026-09-21 10:53:06,2026-09-21 11:11:48
EUR-BRL,5.8645,2026-09-21 10:49:08,2026-09-21 11:11:48
BTC-BRL,438785.0,2026-09-21 10:53:10,2026-09-21 11:11:48
USD-BRL,5.1185,2026-09-21 11:06:05,2026-09-21 11:26:52
EUR-BRL,5.8668,2026-09-21 11:04:09,2026-09-21 11:26:52
BTC-BRL,436201.0,2026-09-21 11:06:07,2026-09-21 11:26:52
USD-BRL,5.1169,2026-09-21 11:24:02,2026-09-21 11:41:58
EUR-BRL,5.8631,2026-09-21 11:19:09,2026-09-21 11:41:58
BTC-BRL,439368.0,2026-09-21 11:24:05,2026-09-21 11:41:58
USD-BRL,5.1097,2026-09-21 11:38:10,2026-09-21 11:57:03
EUR-BRL,5.8649,2026-09-21 11:34:09,2026-09-21 11:57:03
BTC-BRL,440198.0,2026-09-21 11:38:10,2026-09-21 11:57:03
USD-BRL,5.105,2026-09-21 11:55:14,2026-09-21 12:12:07
EUR-BRL,5.8595,2026-09-21 11:54:10,2026-09-21 12:12:07
BTC-BRL,440083.0,2026-09-21 11:55:15,2026-09-21 12:12:07
USD-BRL,5.1084,2026-09-21 12:09:20,2026-09-21 12:27:12
EUR-BRL,5.8576,2026-09-21 12:09:10,2026-09-21 12:27:12
BTC-BRL,441417.0,2026-09-21 12:09:21,2026-09-21 12:27:12
USD-BRL,5.1074,2026-09-21 12:22:29,2026-09-21 12:42:16
EUR-BRL,5.8569,2026-09-21 12:19:10,2026-09-21 12:42:16
BTC-BRL,440178.0,2026-09-21 12:23:01,2026-09-21 12:42:16
USD-BRL,5.1091,2026-09-21 12:39:10,2026-09-21 12:57:22
EUR-BRL,5.86,2026-09-21 12:39:10,2026-09-21 12:57:22
BTC-BRL,440015.0,2026-09-21 12:39:14,2026-09-21 12:57:22
USD-BRL,5.1112,2026-09-21 12:54:46,2026-09-21 13:12:26
EUR-BRL,5.8597,2026-09-21 12:54:11,2026-09-21 13:12:26
BTC-BRL,440386.0,2026-09-21 12:54:47,2026-09-21 13:12:26
USD-BRL,5.1024,2026-09-21 13:10:23,2026-09-21 13:27:31
EUR-BRL,5.8537,2026-09-21 13:09:11,2026-09-21 13:27:31
BTC-BRL,438682.0,2026-09-21 13:10:24,2026-09-21 13:27:31
USD-BRL,5.1076,2026-09-21 14:08:32,2026-09-21 14:11:16
EUR-BRL,5.86,2026-09-21 14:04:12,2026-09-21 14:11:16
BTC-BRL,440549.0,2026-09-21 14:08:31,2026-09-21 14:11:16
USD-BRL,5.1061,2026-09-21 14:25:08,2026-09-21 14:26:21
EUR-BRL,5.8558,2026-09-21 14:24:12,2026-09-21 14:26:21
BTC-BRL,439239.0,2026-09-21 14:25:12,2026-09-21 14:26:21
USD-BRL,5.1076,2026-09-21 14:40:58,2026-09-21 14:41:26
